Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 5),SKU,SKU,Packaging,Packaging,Unit Price (@ Batch Size: 5),Unit Price (@ Batch Size: 5),In Stock,In Stock,MOQ,MOQ,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 5) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
,,,,,,,,,Digi-Key,Mouser,Digi-Key,Mouser,Digi-Key,Mouser,Digi-Key,Mouser,Digi-Key,Mouser,Digi-Key,Mouser,,,,,,,,,,
5,CC0402BRNPO9BN5R0,Yageo,CC0402BRNPO9BN5R0,https://octopart.com/cc0402brnpo9bn5r0-yageo-25628355,C101. C103,,Capacitor. Surface Mount,25,311-3706-1-ND,603-CC402BRNPO9BN5R0,Cut Tape,Tape & Reel,0.039,0.028,42994,28590,1,1,https://octopart.com/click/track?ai=8237&sig=0f81753&sid=459&ppid=25628355&vpid=457174051&ct=offers,https://octopart.com/click/track?ai=8237&sig=0d0b5ed&sid=2401&ppid=25628355&vpid=227343903&ct=offers,Arrow Electronics,CC0402BRNPO9BN5R0,Cut Tape,0.0239,0.11950000000000001,0.5975,9900,1,https://octopart.com/click/track?ai=8237&sig=08da1ee&sid=1106&ppid=25628355&vpid=492217419&ct=offers,
5,CBR04C160F5GAC,KEMET,CBR04C160F5GAC,https://octopart.com/cbr04c160f5gac-kemet-23843229,C102. C104,,Capacitor. Surface Mount,25,399-8829-1-ND,80-CBR04C160F5GAC,Cut Tape,Tape & Reel,0.284,0.284,129483,14582,1,1,https://octopart.com/click/track?ai=8237&sig=03d5801&sid=459&ppid=23843229&vpid=52432820&ct=offers,https://octopart.com/click/track?ai=8237&sig=066bcae&sid=2401&ppid=23843229&vpid=269039030&ct=offers,Newark,96Y6807,Cut Tape,0.09,0.44999999999999996,2.25,8883,1,https://octopart.com/click/track?ai=8237&sig=05468dc&sid=2402&ppid=23843229&vpid=270962015&ct=offers,
6,CC0402KRX5R5BB475,Yageo,CC0402KRX5R5BB475,https://octopart.com/cc0402krx5r5bb475-yageo-71498076,C105. C208. C210,,Capacitor. Surface Mount,30,311-3476-1-ND,603-CC0402KRX55BB475,Cut Tape,Tape & Reel,0.223,0.104,40857,0,1,1,https://octopart.com/click/track?ai=8237&sig=0605e37&sid=459&ppid=71498076&vpid=421485622&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=0a88227&sid=2401&ppid=71498076&vpid=448426933&ct=offers,Mouser,603-CC0402KRX55BB475,Tape & Reel,0.104,0.624,3.12,0,1,https://octopart.com/click/track?c=1&ai=8237&sig=0a88227&sid=2401&ppid=71498076&vpid=448426933&ct=offers,
3,GRM155R60J225KE95D,Murata,GRM155R60J225KE95D,https://octopart.com/grm155r60j225ke95d-murata-18911042,C106,,Capacitor. Surface Mount,15,490-12532-1-ND,81-GRM155R60J225KE5D,Cut Tape,Tape & Reel,0.086,0.086,806713,410525,1,1,https://octopart.com/click/track?ai=8237&sig=0a1eab1&sid=459&ppid=18911042&vpid=242051461&ct=offers,https://octopart.com/click/track?ai=8237&sig=0a98ff4&sid=2401&ppid=18911042&vpid=222363926&ct=offers,element14 APAC,1845730,,0.0522748005274601,0.1568244015823803,0.7841220079119015,0,10,https://octopart.com/click/track?c=1&ai=8237&sig=011178f&sid=11744&ppid=18911042&vpid=582267439&ct=offers,
18,CC0402KRX5R5BB104,Yageo,CC0402KRX5R5BB104,https://octopart.com/cc0402krx5r5bb104-yageo-9292468,C107. C108. C109. C110. C111. C112. C113. C114. C202. C215. C216. C217,,Capacitor. Surface Mount,90,311-3340-1-ND,603-CC402KRX5R5BB104,Cut Tape,Tape & Reel,0.037,0.027,244657,50290,1,1,https://octopart.com/click/track?ai=8237&sig=0dcbd41&sid=459&ppid=9292468&vpid=418658173&ct=offers,https://octopart.com/click/track?ai=8237&sig=05943c0&sid=2401&ppid=9292468&vpid=107511088&ct=offers,Arrow Electronics,CC0402KRX5R5BB104,Cut Tape,0.0137,0.2466,1.233,20000,1,https://octopart.com/click/track?ai=8237&sig=0293cbb&sid=1106&ppid=9292468&vpid=486422394&ct=offers,
3,C0603C104K3RACTU,KEMET,C0603C104K3RACTU,https://octopart.com/c0603c104k3ractu-kemet-127541,C201,,Capacitor. Surface Mount,15,399-1281-1-ND,80-C0603C104K3R,Cut Tape,Tape & Reel,0.1,0.048,1888000,3622821,1,1,https://octopart.com/click/track?ai=8237&sig=04b1547&sid=459&ppid=127541&vpid=1242220&ct=offers,https://octopart.com/click/track?ai=8237&sig=02bd4a4&sid=2401&ppid=127541&vpid=44736921&ct=offers,Newark,64K2837,Cut Tape,0.016,0.048,0.24,14911,1,https://octopart.com/click/track?ai=8237&sig=016c702&sid=2402&ppid=127541&vpid=16452302&ct=offers,
3,C0805C106K9RACTU,KEMET,C0805C106K9RACTU,https://octopart.com/c0805c106k9ractu-kemet-22577611,C203,,Capacitor. Surface Mount,15,399-7412-1-ND,80-C0805C106K9R,Cut Tape,Tape & Reel,0.354,0.333,36325,5503,1,1,https://octopart.com/click/track?ai=8237&sig=0085e0a&sid=459&ppid=22577611&vpid=50104141&ct=offers,https://octopart.com/click/track?ai=8237&sig=00a0e74&sid=2401&ppid=22577611&vpid=48462147&ct=offers,TME,C0805C106K9RACTU,,0.1935,0.5805,2.9025,1120,10,https://octopart.com/click/track?ai=8237&sig=0f35d51&sid=1532&ppid=22577611&vpid=555037528&ct=offers,
3,CC0100KRX5R5BB103,Yageo,CC0100KRX5R5BB103,https://octopart.com/cc0100krx5r5bb103-yageo-52644135,C204,,Capacitor. Surface Mount,15,311-1574-1-ND,603-CC100KRX5R5BB103,Cut Tape,Tape & Reel,0.13,0.093,62239,25695,1,1,https://octopart.com/click/track?ai=8237&sig=0154505&sid=459&ppid=52644135&vpid=193845799&ct=offers,https://octopart.com/click/track?ai=8237&sig=08f3997&sid=2401&ppid=52644135&vpid=262563452&ct=offers,Arrow Electronics,CC0100KRX5R5BB103,Cut Tape,0.0884,0.2652,1.326,19000,1,https://octopart.com/click/track?ai=8237&sig=034d576&sid=1106&ppid=52644135&vpid=492217395&ct=offers,
5,CC0402MRX5R4BB106,Yageo,CC0402MRX5R4BB106,https://octopart.com/cc0402mrx5r4bb106-yageo-70904266,C205. C207,,Capacitor. Surface Mount,25,311-3410-1-ND,603-CC0402MR4BB106,Cut Tape,Tape & Reel,0.3,0.3,18170,9357,1,1,https://octopart.com/click/track?ai=8237&sig=00ac834&sid=459&ppid=70904266&vpid=421485658&ct=offers,https://octopart.com/click/track?ai=8237&sig=09b1e55&sid=2401&ppid=70904266&vpid=449074046&ct=offers,Digi-Key,311-3410-1-ND,Cut Tape,0.3,1.5,7.5,18170,1,https://octopart.com/click/track?ai=8237&sig=00ac834&sid=459&ppid=70904266&vpid=421485658&ct=offers,
